peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id,CNN label
126.953125,191.20146770078,287.9645636996522,49.09199649466217,43.064516529566,5.628630155536853,1.0956281512645478,0.7434348029367807,0.3757938660336387,0.0002565,344.910034,54.60756937175286,512.865185546875,31,0.9910182371878232,[0],186,P0_2,0
141.6015625,185.4998661320813,243.0072078831764,45.890937505935206,44.6596191586705,9.189274218389263,0.1730818879054894,0.0501557344530035,0.0369314946464926,7.290000000000001e-05,344.9112195,47.163457636011,86.93937988281249,22,0.9910216434445404,[0],188,P0_2,0
161.1328125,202.43973420999777,254.33581994365392,33.495177272981785,62.837545488001815,2.7617730712926694,0.3764778850968438,0.3490644897397275,0.1799617928871567,0.0001508,344.9121547,47.79439356850693,97.0141845703125,19,0.9910243305228046,[0],189,P0_2,0
131.8359375,172.32542375641034,225.25005120721653,52.163558626006974,39.52712827317999,8.190991608896628,0.0675763151756608,0.0335038944149565,0.017241282325792,3.49e-05,344.913008,49.54242509439325,134.49833984375,19,0.991026782280592,[0],190,P0_2,0
131.8359375,185.7514019277556,261.7160690204566,61.0014496624358,29.45730512201756,8.523388748404388,0.3861582889391672,0.3313107882924331,0.3003873899106421,2.86e-05,344.9163137,38.99389763377208,14.502587890625,6,0.9910362804356576,[0],192,P0_2,0
136.71875,180.1774855067532,237.45043224529377,37.22199240840968,60.280882019783405,2.112508310384276,0.2856259680575224,0.0584042150114953,0.0405870783536305,0.0001734,344.9169029,63.59390766649013,3377.356982421875,63,0.9910379733639224,[0],193,P0_2,0
126.953125,157.59428809647434,195.6309436308445,71.61740560706271,27.99964812167016,0.2911113106382777,0.0252036425401116,0.0324986432257877,0.0341326748629552,7.6e-05,344.917124,46.73669652540416,110.805517578125,22,0.9910386086430116,[0],194,P0_2,0
141.6015625,190.0074613512466,254.9607132276205,68.50897118909099,24.45878362231176,6.416211221705374,0.2746217780981679,0.1935956823570002,0.1478165064367166,2.74e-05,344.9178033,47.57022913667424,47.16271972656249,11,0.9910405604525336,[0],195,P0_2,0
141.6015625,181.20431115077693,231.88305128785268,52.78564377316632,42.34240211182204,4.72433553409894,0.101010111974337,0.0337913816558574,0.0128170872825333,0.0005382,344.9186147,59.30815013794736,2857.323876953125,135,0.9910428918204798,[0],196,P0_2,0
126.953125,165.64197162601454,216.12120823456223,93.00027273349107,6.252388940584631,0.4626447284885341,0.1188924473161563,0.0976035644020202,0.0681975857175826,7.6e-05,344.91908529999995,41.938200260161125,68.37260742187499,21,0.9910442439794094,[0],198,P0_2,0
166.015625,178.96839758961124,192.93176371677768,27.561032495791228,70.33786794761026,2.0971670761941805,0.0022703768955431,0.0009450228445985,0.0007170806641815,5.31e-05,344.9204158,66.6108118634504,10043.813769531249,206,0.9910480668596816,[0],199,P0_2,0
126.953125,153.50590852881317,185.61231913949615,81.86272678415622,17.91555448197188,0.137646919305325,0.0307713475017242,0.0261235635991225,0.0271769034657059,1.0100000000000002e-05,344.9204864,50.06900386884024,280.39895019531247,30,0.9910482697122536,[0],200,P0_2,0
126.953125,168.58056057627766,223.8574702608701,81.47098935873294,17.90212350013075,0.1960517911247603,0.147177122407092,0.173612546912309,0.1100456806921263,6.800000000000001e-06,344.9219425,42.36198624155989,40.53151855468749,7,0.991052453474722,[0],201,P0_2,0
136.71875,176.87224659477624,228.81859010182092,49.31481379772016,47.77985174675042,2.5010146849984785,0.2314075640083304,0.1279054209568568,0.0450067855657587,0.000407,344.9233332,56.153236957843646,789.1372070312499,70,0.9910564493256008,[0],202,P0_2,0
131.8359375,162.10512061309944,199.3240282376535,61.79213122690695,36.4828108212349,1.660820855358851,0.027995480304873,0.021281396959286,0.0149602192351444,5.16e-05,344.9246306,51.80038746223698,179.9311767578125,22,0.9910601771007717,[0],204,P0_2,0
190.4296875,219.49788333338864,253.00320249613333,46.0292483621914,50.18728830134216,3.049683344120844,0.4983065009697224,0.1522748789045111,0.0831986124713419,0.0024201,344.9394086,48.98185062238838,594.911083984375,168,0.9911026382241528,[0],207,P0_2,0
126.953125,180.57569669615245,256.84741700766205,69.12983018588444,20.16565145663312,9.332818347226375,0.9357751522745236,0.2430998282719343,0.1928250297095683,0.0001077,344.9416594,40.7783613206074,75.1133056640625,14,0.9911091053710273,[0],209,P0_2,0
146.484375,204.5737519273708,285.69886704736564,86.41993300570955,11.975563343490323,0.7404651494613637,0.3192665345415296,0.2230712418158768,0.3217007249813452,0.0003695,344.9425049,45.24011775524549,238.89733886718747,42,0.9911115347173404,[0],210,P0_2,0
126.953125,178.7528465949264,251.6880160751403,59.1371364164624,27.615060552185074,12.703007581246084,0.3624961527747654,0.1508236295315763,0.0314756678000841,8.52e-05,344.9427663,49.31323265105224,138.965380859375,21,0.9911122857890452,[0],211,P0_2,0
126.953125,178.19795228952262,250.12783419217905,83.62524837245432,11.14472657724566,4.262361941227301,0.4489760800437938,0.2866810238618968,0.232006005167005,0.0004531,344.9448782,49.72152194745178,284.297412109375,52,0.9911183538392868,[0],213,P0_2,0
126.953125,173.00431754613618,235.76019802272944,82.19048674467825,10.798003277230404,6.736249326287072,0.1822566486988601,0.0786242219017069,0.0143797812037065,0.0001166,344.95644919999995,49.31323265105224,162.0423583984375,20,0.991151600398946,[0],216,P0_2,0
131.8359375,188.82459057461185,270.4476994800434,58.63962330345685,20.84601499582844,19.41700874383424,0.4972807056419707,0.295791010728767,0.304281240509722,7.2000000000000005e-06,344.9583473,39.86321150939389,21.645751953125,5,0.9911570541449394,[0],218,P0_2,0
126.953125,184.1370769236152,267.0786016332672,42.40266167754881,40.591270100812,16.080272069135365,0.5182183548429438,0.3561676561838384,0.0514101414770804,0.0001327,344.9600788,50.11147774143734,196.1184326171875,38,0.9911620292048348,[0],219,P0_2,0
126.953125,186.6649748277355,274.4620333484436,78.77340335145112,15.097061230418078,4.606791225121979,0.7905294736731092,0.4204131078511011,0.3118016114845884,7.000000000000001e-07,344.97245619999995,39.29344075316514,22.404077148437494,6,0.9911975927661112,[0],223,P0_2,0
126.953125,168.66198319781537,224.073764046534,81.37621808824683,12.47385539191118,5.977237880337998,0.0856805473404078,0.0712029456884863,0.0158051464751148,4.02e-05,344.9761895,53.47653937946527,310.22834472656245,20,0.9912083195296733,[0],225,P0_2,0
146.484375,207.66872546865312,294.4088715112094,78.82143777543752,16.477248610919872,1.7057256539664227,1.3502133594061343,1.0608268533754193,0.5845477468946514,3.5e-06,344.9763073,38.36191791233803,13.182958984375,5,0.9912086580003956,[0],226,P0_2,0
131.8359375,178.07912103893275,240.54270748443585,61.33575843485176,29.97313795140436,8.363315958113189,0.1932306168219782,0.0695483042552482,0.0650087345534874,7.600000000000001e-06,345.0221883,47.51327227921771,75.83583984375,16,0.9913404863128776,[0],229,P0_2,0
131.8359375,188.90124503690492,270.6673237446565,72.81076621417728,18.868263130386172,7.2976992922124335,0.3753411782017841,0.4122246934738769,0.2357054915484616,3.16e-05,348.03601089999995,42.04610089789525,23.765893554687494,8,1.0,[0],232,P0_2,0
307.6171875,322.575128658966,338.26040240143755,19.61690358048777,23.828062744401283,53.58375671604767,1.027221832045027,1.1945026621789063,0.7495524648393407,1.8e-06,88.32014299999997,43.24605949140096,13.032861328125,5,0.5568483947624613,[0],1,P0_3,0
126.953125,190.53073578710303,285.9477565406512,69.99161781732009,7.821282389529013,21.1690618576294,0.5731599825155388,0.3158555020670993,0.1290224509388838,2.8000000000000003e-06,110.53789319999998,48.43413461259573,63.03439941406249,13,0.5835511373930647,[0],3,P0_3,0
307.6171875,309.6178594870707,311.6315433881777,24.54471793883697,18.60605542666769,55.65201099214929,0.5335081559735095,0.3699142384490728,0.2937932479234474,1.54e-05,131.67956550000002,48.48537894788773,48.6651123046875,16,0.60896057935391,[0],5,P0_3,0
307.6171875,317.58002376770577,327.8655276578021,11.036475963073148,31.423973627833,55.81458349164053,0.7451193590285196,0.6241372986243172,0.3557102598005113,2e-06,132.2485747,45.38733974817287,27.22626953125,8,0.6096444517570683,[0],6,P0_3,0
170.8984375,232.6233915030834,316.6421125084705,16.914253495573252,50.266271970269656,30.062205320268053,1.9500696467611525,0.6799499743316789,0.1272495927962183,9.1e-06,135.61872350000004,55.12225780945175,179.93662109374998,16,0.6136949165981591,[0],7,P0_3,0
126.953125,175.49108345147897,242.5865481529025,60.29984894204944,36.367950540702665,2.771748647503012,0.2640443055175069,0.138845085413856,0.1575624788135141,3.75e-05,138.62810439999998,45.46002544127475,48.31762695312499,11,0.6173117870250375,[0],9,P0_3,0
126.953125,186.2598568201888,273.27199911524224,50.467871325958434,24.363254322246878,24.260485906818907,0.7909529214193725,0.0923801084626449,0.0250554150937627,7.3e-06,138.84127309999997,70.89685757200473,6676.655200195312,43,0.6175679870849787,[0],10,P0_3,0
166.015625,206.3447702803604,256.47082449049424,6.724281998233654,89.99725760890604,2.787732255836277,0.2086888830297969,0.1387740090447156,0.1432652449494764,3.29e-05,138.84133309999993,44.21706730629786,38.8187255859375,11,0.6175680591968956,[0],11,P0_3,0
126.953125,198.633827902434,310.78713176358417,39.43519882449903,17.958191001239012,40.64182026837232,1.1170510926986148,0.7357161405052012,0.1120226726858307,2.32e-05,153.69496949999996,52.471446120370416,136.1121826171875,17,0.6354201291115967,[0],15,P0_3,0
126.953125,195.99371579981096,302.58047317084225,81.27963106160634,6.51758981880045,10.896386572584271,0.5138497207232205,0.5132299563010575,0.2793128699847022,2.86e-05,154.25846349999995,42.66678557269462,21.643090820312494,6,0.6360973729873465,[0],16,P0_3,0
126.953125,190.28181275456035,285.20107925788807,76.98109089356046,11.013127877419969,11.017474308639628,0.3890208246070866,0.3802997661751426,0.2189863295977206,3.7e-06,154.9769836999999,45.090357327394486,36.372705078124994,8,0.6369609374708237,[0],17,P0_3,0
136.71875,210.1908022967421,323.1464109359406,39.78391907697171,23.843497693877516,33.61979162632671,1.295487562281172,0.6779589065106337,0.7793451340322572,2.99e-05,155.4551022999999,42.15267756799659,14.3531005859375,6,0.6375355716172957,[0],18,P0_3,0
131.8359375,174.71012415618935,231.52736697966824,79.07283570710588,13.79817394545689,6.927084549606376,0.0761038759172176,0.0589876868532134,0.0668142350604364,5.190000000000001e-05,155.63914599999998,45.952474939441394,51.8687255859375,15,0.6377567673508712,[0],19,P0_3,0
166.015625,235.22422236837943,333.28450131611896,33.51433859567588,42.96473388598718,19.04549294439385,2.8359883954953644,1.0559596175980206,0.5834865608496944,1.3e-06,157.2708598999999,48.226079404600384,28.641870117187494,8,0.6397178676389856,[0],20,P0_3,0
307.6171875,315.0513786147439,322.66523198431724,19.33629314938468,33.8371107163049,44.49984193049911,1.0681623518132992,0.7430485827596892,0.5155432692383268,2.3e-05,157.30180309999992,43.43087262609921,16.6423095703125,6,0.639755057196809,[0],21,P0_3,0
146.484375,179.33312813963602,219.54813165804964,59.4692704535731,33.39699183287511,7.038256385048933,0.0616472777367851,0.0192940362624167,0.0145400145036809,0.0001012,158.3381907999999,51.93881094383862,494.55390625,41,0.6410006555931139,[0],22,P0_3,0
166.015625,204.57324251378768,252.08598017569125,24.697439417048905,73.57036365704428,0.7151573515881628,0.3687659258886283,0.3506673252515748,0.2976063231784542,3.06e-05,158.3382608999999,40.90156749470376,20.604516601562494,5,0.6410007398438703,[0],23,P0_3,0
126.953125,208.75959303596076,343.28077929976087,40.556094052852565,13.720147619147363,41.7874179279567,1.5480745688801312,1.5527018230752618,0.8355640080879759,3.7e-06,162.00392179999994,40.7783613206074,12.55791015625,6,0.6454063704186422,[0],24,P0_3,0
307.6171875,308.0731875395471,308.52986353624004,12.56574065245364,44.24921264764505,41.78552355714208,0.7276359851802673,0.4196894769621983,0.2521976806167796,7.9e-06,168.94621019999988,46.983121269623496,37.939892578125,13,0.6537500658308186,[0],28,P0_3,0
126.953125,178.42370475275797,250.7619912286472,85.40703898119328,10.957967691001596,2.9274290077852494,0.2885350967720076,0.250590687348911,0.168438535898951,6.800000000000001e-06,169.17329789999997,38.99389763377208,22.34267578125,9,0.6540229946536334,[0],29,P0_3,0
131.8359375,171.97668427142207,224.33928482506815,81.38571575796753,17.164569628373062,1.1998894922167216,0.0921529414114987,0.0765705476655302,0.0811016323656417,1.7199999999999998e-05,170.23155539999993,45.38733974817287,86.48605957031249,16,0.6552948776033033,[0],30,P0_3,0
126.953125,191.49553174520685,288.8510123589279,49.23311280986725,18.19967165094496,31.7134191421379,0.3787947837503626,0.3425658971758004,0.1324357161237462,1.7000000000000002e-06,185.27492549999988,43.78910441227325,35.085620117187496,15,0.6733749818650396,[0],33,P0_3,0
131.8359375,173.22726419671378,227.6138481669922,74.31189905813949,22.100549560366257,3.306002356972558,0.1262043377773783,0.0996743651507687,0.0556703215935642,6.879999999999999e-05,186.7205415,44.54487563006125,38.7085693359375,10,0.6751124175479147,[0],35,P0_3,0
126.953125,155.0277098450673,189.31074614985957,94.42481541095924,4.950783549396079,0.5217192795060582,0.037441823446674,0.0355016545946488,0.029738282097309,0.0001332,191.6935195,48.38258615483952,332.63557128906245,54,0.6810892671589817,[0],37,P0_3,0
126.953125,173.34539235369957,236.69070808818643,81.65306299413218,16.477617956682558,1.493479578862953,0.1424672557781549,0.1512274593335842,0.0821447552105608,7.600000000000001e-06,195.6648567,41.938200260161125,43.66052246093749,14,0.6858622794665438,[0],39,P0_3,0
170.8984375,239.1647423536719,334.70039177566065,7.45035504592874,46.14898960921803,41.78028472285644,2.9260962749949084,1.5539608122339832,0.1403135347679076,2.4000000000000003e-06,196.4541432,59.46833034547875,342.98623046875,22,0.6868108955091937,[0],40,P0_3,0
126.953125,173.2115709199665,236.3254019982776,89.26715819810677,8.629239059958037,1.7959607631312973,0.1059688718099307,0.1362878147920992,0.0653852922018657,2.86e-05,199.99020199999995,41.828942346131086,48.94750976562499,17,0.6910607618193785,[0],41,P0_3,0
131.8359375,192.13842370853004,280.02360028121024,31.834831776914115,40.43577062023702,26.990008974196343,0.4036317657404585,0.1392781346607619,0.1964787282513204,2.64e-05,200.92160419999996,44.38251782561765,35.81298828125,9,0.6921801817880203,[0],42,P0_3,0
146.484375,180.01907136574275,221.2308722714241,67.87763590358152,30.58606598890998,1.271204819773203,0.1147294445447829,0.0824656067612172,0.067898236429294,6.290000000000001e-05,201.24458629999992,43.87640052032226,62.674487304687496,17,0.6925683627610242,[0],43,P0_3,0
170.8984375,220.62859914404615,284.8298642886317,39.153283772011065,34.622853300111544,25.21623659842312,0.6499987550226193,0.2179865521820095,0.1396410222496555,5.2e-06,201.6974290999999,46.54717868772661,52.06474609375,13,0.6931126188009774,[0],44,P0_3,0
122.0703125,176.53313447265555,255.2950584667397,66.33160148046646,24.446323216669818,8.337061283262237,0.3621257787246789,0.3270745529112441,0.1958136879655574,7.860000000000001e-05,217.03013019999992,40.13466765317936,27.978515625,7,0.7115404599468945,[0],53,P0_3,0
126.953125,171.93411003037266,232.85238698879053,81.65162587167148,14.360603851192623,3.679720836737075,0.1676595546393652,0.0984876145282475,0.0419022712311897,3.0400000000000004e-05,218.0515389,45.24011775524549,53.542993164062494,13,0.7127680556031262,[0],54,P0_3,0
126.953125,172.7442151149211,235.0518260631248,88.3717725504283,10.42270052836118,0.8620634084524812,0.1506492826787687,0.0969382001516416,0.0958760299276345,3.5300000000000004e-05,219.26263629999997,46.35343333966397,65.56364746093749,13,0.7142236315224555,[0],56,P0_3,0
131.8359375,166.99701407027126,211.53566498805665,65.81339524180521,24.24176053862749,9.88965433777889,0.0465094775132477,0.0077885248442387,0.0008918794309213,4.11e-05,220.00748279999996,72.81956114716664,20718.48610839844,62,0.7151188366719312,[0],57,P0_3,0
126.953125,151.44028748583554,180.650619461258,78.10652327859944,21.46825846629544,0.396741758349402,0.0069710438403435,0.0111295332921363,0.0103759196232292,6.73e-05,220.00753899999995,53.24334712856541,491.276953125,35,0.71511890421676,[0],58,P0_3,0
161.1328125,180.66923738697216,202.5743412006174,47.86248523846797,47.141478038390666,4.952321440121937,0.0207611891903391,0.0106073663403142,0.0123467274887803,3.67e-05,222.87162019999997,51.55270783993088,336.6747802734375,25,0.7185611439785857,[0],59,P0_3,0
126.953125,191.16276461508983,287.8479956699312,85.11692335656254,11.353819947053344,1.7705635233557415,0.659824105408339,0.5528801633832311,0.5459889042368108,1.9700000000000005e-05,223.25597709999988,41.14285772273138,19.2830810546875,5,0.7190230891929574,[0],60,P0_3,0
