test_id,trai,amplitude,amplitude_mV
P0_5,177,48.27856228112336,0.259375
P0_5,179,44.93796938999065,0.17656249999999996
P0_5,180,51.69510266238984,0.38437500000000024
P0_5,181,57.2627381316445,0.7296874999999995
P0_5,184,41.26103491494178,0.11562500000000003
P0_5,190,43.33895759231624,0.14687500000000023
P0_5,191,49.12542231493085,0.28593750000000023
P0_5,192,40.0,0.1
P0_5,201,41.828942346131086,0.1234375
P0_5,202,44.46407607402645,0.16718750000000007
P0_5,203,40.7783613206074,0.10937500000000017
P0_5,206,39.43942552799513,0.09374999999999997
P0_5,207,39.14496039158101,0.09062500000000004
P0_5,208,46.860782773429854,0.22031249999999994
P0_5,209,39.43942552799513,0.09374999999999997
P0_5,213,45.24011775524549,0.18281250000000007
P0_5,217,38.68365431020713,0.08593749999999999
P0_5,219,50.9200508825495,0.3515624999999999
P0_5,221,39.724234310287336,0.09687500000000003
P0_5,223,50.11147774143734,0.3203125
P0_5,225,52.53578633781038,0.4234375000000002
P0_5,227,44.7828600960554,0.17343749999999994
P0_5,228,43.78910441227325,0.15468749999999978
P0_5,230,48.83586584755839,0.2765624999999999
P0_5,232,40.13466765317936,0.10156249999999994
P0_5,233,39.29344075316514,0.09218750000000002
P0_5,236,48.38258615483952,0.2625000000000003
P0_5,239,46.28787914443925,0.2062499999999999
P0_5,240,43.611835205647154,0.15156250000000002
P0_5,241,56.56594592353689,0.6734375
P0_5,243,45.01449754705171,0.1781250000000001
P0_5,244,38.84016106044626,0.08749999999999998
P0_5,248,48.53632272816533,0.2671874999999999
P0_5,249,38.52427571678163,0.08437500000000005
P0_5,250,56.025500984615626,0.6328124999999997
P0_5,251,44.54487563006125,0.16874999999999993
P0_5,253,46.41849648761841,0.2093750000000001
P0_5,254,50.525169718634366,0.3359375000000001
P0_5,255,44.86076097372589,0.175
P0_5,258,53.50525309036836,0.47343750000000034
P0_5,259,39.724234310287336,0.09687500000000003
P0_5,261,48.637322582898165,0.2703125000000001
P0_5,262,62.08888861810628,1.271875
P0_5,263,40.0,0.1
P0_5,266,43.05722836674413,0.14218749999999997
P0_5,269,47.57022913667424,0.23906250000000034
P0_5,270,46.79896123388701,0.2187499999999999
P0_5,272,41.14285772273138,0.11406250000000002
P0_5,277,43.78910441227325,0.15468749999999978
P0_5,278,45.090357327394486,0.17968749999999992
P0_5,280,43.70092203417215,0.15312499999999996
P0_5,281,51.186160218140245,0.3624999999999999
P0_5,284,48.12015260840141,0.25468749999999996
P0_5,285,42.25796236784373,0.12968749999999998
P0_5,288,43.70092203417215,0.15312499999999996
P0_5,289,45.74483422356696,0.19375000000000006
P0_5,290,44.300186501721015,0.16406249999999994
P0_5,292,38.52427571678163,0.08437500000000005
P0_5,293,41.02305044894763,0.11250000000000004
P0_5,294,44.300186501721015,0.16406249999999994
P0_5,297,44.624930479134726,0.17031249999999992
P0_5,299,48.27856228112336,0.259375
P0_5,301,50.60559519729285,0.3390625000000001
P0_5,302,55.07453302104451,0.5671875
P0_5,305,42.36198624155989,0.13125
P0_5,307,49.12542231493085,0.28593750000000023
P0_5,308,41.14285772273138,0.11406250000000002
P0_5,312,48.38258615483952,0.2625000000000003
P0_5,314,43.52182518111363,0.15000000000000005
P0_5,316,48.83586584755839,0.2765624999999999
P0_5,318,49.21983508838253,0.28906250000000006
P0_5,320,51.62419704709684,0.3812499999999999
P0_5,321,43.70092203417215,0.15312499999999996
P0_5,323,45.60359713381722,0.19062499999999993
P0_5,324,45.88381142267352,0.19687500000000005
P0_5,325,45.81460078048338,0.19531249999999994
P0_5,326,44.300186501721015,0.16406249999999994
P0_5,329,43.33895759231624,0.14687500000000023
P0_5,331,41.938200260161125,0.12499999999999994
P0_5,338,54.27296039583663,0.5171874999999997
P0_5,341,42.76605396332563,0.13750000000000004
P0_5,343,41.02305044894763,0.11250000000000004
P0_5,344,44.86076097372589,0.175
P0_5,346,41.26103491494178,0.11562500000000003
P0_5,348,43.70092203417215,0.15312499999999996
P0_5,350,46.983121269623496,0.2234375000000001
P0_5,351,42.864200653220514,0.13906250000000003
P0_5,352,42.25796236784373,0.12968749999999998
P0_5,355,46.15526756645899,0.20312499999999992
P0_5,356,50.02632127858652,0.3171875000000001
P0_5,357,41.37762578815626,0.11718750000000004
P0_5,359,42.961250709108754,0.140625
P0_5,360,45.60359713381722,0.19062499999999993
P0_5,361,45.88381142267352,0.19687500000000005
P0_5,365,63.41256726708358,1.4812499999999997
P0_5,366,51.5885259922885,0.3796875
P0_5,367,45.952474939441394,0.19843750000000002
P0_5,369,47.04365036222725,0.2249999999999999
P0_5,370,52.78848458579421,0.4359375
P0_5,371,43.43087262609921,0.14843749999999997
P0_5,373,44.1331450144257,0.16093749999999998
P0_5,374,41.828942346131086,0.1234375
P0_5,376,42.25796236784373,0.12968749999999998
P0_5,377,47.95880017344075,0.24999999999999994
P0_5,383,40.267279231159634,0.10312500000000004
P0_5,387,46.41849648761841,0.2093750000000001
P0_5,390,47.62681493705152,0.24062500000000006
P0_5,392,42.36198624155989,0.13125
P0_5,395,40.39789657433879,0.10468750000000003
P0_5,396,42.864200653220514,0.13906250000000003
P0_5,397,43.96282799597511,0.15781250000000005
P0_5,399,47.04365036222725,0.2249999999999999
P0_5,400,50.195807429460615,0.3234375000000001
P0_5,401,51.76543413684658,0.38749999999999984
P0_5,402,42.864200653220514,0.13906250000000003
P0_5,404,53.331529506666506,0.4640625
P0_5,405,49.02997201770595,0.2828125000000001
P0_5,406,51.03509746033133,0.35624999999999984
P0_5,407,39.43942552799513,0.09374999999999997
P0_5,409,44.46407607402645,0.16718750000000007
P0_5,410,50.56547554334088,0.33750000000000024
P0_5,411,52.24242634671717,0.40937499999999993
P0_5,412,40.52657877444698,0.10624999999999998
P0_5,413,45.31404066644477,0.18437500000000007
P0_5,414,45.88381142267352,0.19687500000000005
P0_5,415,55.16972180536405,0.5734375
P0_5,416,41.14285772273138,0.11406250000000002
P0_5,418,55.80834243285146,0.6171875
P0_5,419,39.58299722053759,0.09531249999999995
P0_5,420,42.76605396332563,0.13750000000000004
P0_5,421,44.04840395556061,0.15937500000000002
P0_5,422,46.22182643343754,0.20468749999999994
P0_5,425,53.00372118290312,0.44687500000000024
P0_5,426,45.67450274911022,0.1921875000000001
P0_5,428,43.05722836674413,0.14218749999999997
P0_5,430,38.84016106044626,0.08749999999999998
P0_5,431,43.70092203417215,0.15312499999999996
P0_5,432,44.54487563006125,0.16874999999999993
P0_5,433,39.14496039158101,0.09062500000000004
P0_5,434,48.01291804095925,0.25156249999999997
P0_5,435,58.85565774544549,0.8765625000000006
P0_5,436,40.267279231159634,0.10312500000000004
P0_5,437,60.76594403523589,1.0921875000000005
P0_5,438,43.24605949140096,0.14531250000000007
P0_5,439,48.12015260840141,0.25468749999999996
P0_5,440,47.95880017344075,0.24999999999999994
P0_5,442,52.69458216162661,0.4312500000000001
P0_5,444,41.938200260161125,0.12499999999999994
P0_5,445,40.0,0.1
P0_5,446,48.93346113992011,0.27968749999999987
P0_5,448,51.14864011816514,0.3609374999999998
P0_5,449,50.9200508825495,0.3515624999999999
P0_5,452,41.37762578815626,0.11718750000000004
P0_5,453,43.52182518111363,0.15000000000000005
P0_5,454,41.14285772273138,0.11406250000000002
P0_5,455,42.464779034608114,0.13281250000000006
P0_5,457,45.53210792665126,0.18906249999999994
P0_5,458,42.25796236784373,0.12968749999999998
P0_5,459,43.87640052032226,0.15625000000000003
P0_5,462,48.43413461259573,0.2640625
P0_5,463,46.22182643343754,0.20468749999999994
P0_5,464,39.86321150939389,0.09843750000000001
P0_5,465,54.03351795423888,0.5031250000000005
P0_5,466,52.07506298694816,0.40156250000000054
P0_5,467,43.24605949140096,0.14531250000000007
P0_5,468,39.724234310287336,0.09687500000000003
P0_5,469,41.26103491494178,0.11562500000000003
P0_5,470,49.58754670047774,0.3015625000000001
P0_5,471,41.606215023771895,0.12031250000000002
P0_5,472,44.38251782561765,0.16562499999999974
P0_5,474,43.611835205647154,0.15156250000000002
P0_5,475,42.56636954519361,0.13437499999999994
P0_5,477,52.20921066708787,0.40781249999999997
P0_5,478,42.961250709108754,0.140625
P0_5,479,41.26103491494178,0.11562500000000003
P0_5,480,42.36198624155989,0.13125
P0_5,481,40.52657877444698,0.10624999999999998
P0_5,484,60.91379253491758,1.1109374999999997
P0_5,485,46.41849648761841,0.2093750000000001
P0_5,486,48.43413461259573,0.2640625
P0_5,489,45.090357327394486,0.17968749999999992
P0_5,493,51.62419704709684,0.3812499999999999
P0_5,494,40.90156749470376,0.11093749999999995
P0_5,495,43.05722836674413,0.14218749999999997
P0_5,496,49.4970678652768,0.2984374999999995
P0_5,499,47.683034483728086,0.2421875
P0_5,501,47.51327227921771,0.23750000000000007
P0_5,502,51.69510266238984,0.38437500000000024
P0_5,503,47.79439356850693,0.2453125
P0_5,504,52.04119982655925,0.40000000000000013
P0_5,505,41.606215023771895,0.12031250000000002
P0_6,1,38.84016106044626,0.08749999999999998
P0_6,2,57.75093949879519,0.7718749999999995
P0_6,5,69.62347597461718,3.0281249999999966
P0_6,6,42.961250709108754,0.140625
P0_6,8,43.15215706723336,0.14374999999999996
P0_6,9,40.0,0.1
P0_6,10,59.12997179487098,0.9046874999999999
P0_6,11,52.43909640089804,0.41875000000000023
P0_6,12,46.08819472630724,0.20156250000000017
P0_6,13,43.33895759231624,0.14687500000000023
P0_6,16,45.31404066644477,0.18437500000000007
P0_6,18,56.94065079582913,0.7031249999999999
P0_6,19,46.08819472630724,0.20156250000000017
P0_6,23,58.91736947671102,0.8828124999999996
P0_6,24,58.746595814890846,0.8656249999999995
P0_6,25,45.31404066644477,0.18437500000000007
P0_6,26,40.7783613206074,0.10937500000000017
P0_6,29,44.300186501721015,0.16406249999999994
P0_6,32,48.586969458473234,0.26874999999999993
P0_6,33,42.04610089789525,0.12656249999999997
P0_6,36,49.172756980512986,0.2875
P0_6,40,41.02305044894763,0.11250000000000004
P0_6,41,42.961250709108754,0.140625
P0_6,42,43.24605949140096,0.14531250000000007
P0_6,43,57.66257770279466,0.7640624999999994
P0_6,45,63.65649283429299,1.5234374999999996
P0_6,47,49.451472539378834,0.296875
P0_6,48,43.611835205647154,0.15156250000000002
P0_6,50,39.58299722053759,0.09531249999999995
P0_6,51,56.646185659415,0.6796875000000003
P0_6,52,44.04840395556061,0.15937500000000002
P0_6,53,48.33072994327392,0.26093750000000004
P0_6,54,43.87640052032226,0.15625000000000003
P0_6,58,48.06670081117488,0.2531250000000002
P0_6,61,45.090357327394486,0.17968749999999992
P0_6,62,46.983121269623496,0.2234375000000001
P0_6,63,47.45593946618564,0.23593749999999997
P0_6,64,44.54487563006125,0.16874999999999993
P0_6,68,43.05722836674413,0.14218749999999997
P0_6,70,55.33383256433186,0.5843749999999998
P0_6,72,47.51327227921771,0.23750000000000007
P0_6,73,46.6108118634504,0.2140625000000002
P0_6,74,39.43942552799513,0.09374999999999997
P0_6,75,62.97089633990352,1.4078124999999997
P0_6,76,47.45593946618564,0.23593749999999997
P0_6,77,41.14285772273138,0.11406250000000002
P0_6,79,43.87640052032226,0.15625000000000003
P0_6,80,46.6108118634504,0.2140625000000002
P0_6,81,64.30018650172102,1.6406249999999996
P0_6,82,46.28787914443925,0.2062499999999999
P0_6,83,43.87640052032226,0.15625000000000003
P0_6,84,47.79439356850693,0.2453125
P0_6,85,46.15526756645899,0.20312499999999992
P0_6,86,50.40311773889728,0.3312499999999999
P0_6,88,43.15215706723336,0.14374999999999996
P0_6,89,47.04365036222725,0.2249999999999999
P0_6,91,44.300186501721015,0.16406249999999994
P0_6,93,48.73716149404815,0.2734375000000003
P0_6,98,47.62681493705152,0.24062500000000006
P0_6,99,46.020599913279625,0.20000000000000004
P0_6,100,40.90156749470376,0.11093749999999995
P0_6,101,50.64553039241435,0.3406249999999999
P0_6,102,42.25796236784373,0.12968749999999998
P0_6,103,40.7783613206074,0.10937500000000017
P0_6,105,40.0,0.1
P0_6,107,40.52657877444698,0.10624999999999998
P0_6,110,43.70092203417215,0.15312499999999996
P0_6,112,44.7828600960554,0.17343749999999994
P0_6,114,54.11406773989975,0.5078125000000007
P0_6,116,50.56547554334088,0.33750000000000024
P0_6,117,55.89585843405722,0.6234374999999998
P0_6,118,55.8303042388325,0.6187499999999992
P0_6,120,49.02997201770595,0.2828125000000001
P0_6,121,40.52657877444698,0.10624999999999998
P0_6,125,54.53148810017221,0.5328124999999999
P0_6,126,44.7828600960554,0.17343749999999994
P0_6,128,45.60359713381722,0.19062499999999993
P0_6,130,48.43413461259573,0.2640625
P0_6,132,54.83189462807871,0.5515624999999998
P0_6,135,40.0,0.1
P0_6,137,45.74483422356696,0.19375000000000006
P0_6,139,42.36198624155989,0.13125
P0_6,140,40.267279231159634,0.10312500000000004
P0_6,141,46.08819472630724,0.20156250000000017
P0_6,142,42.04610089789525,0.12656249999999997
P0_6,144,43.87640052032226,0.15625000000000003
P0_6,146,39.58299722053759,0.09531249999999995
P0_6,147,44.300186501721015,0.16406249999999994
P0_6,150,53.4188256147155,0.46874999999999983
P0_6,151,39.86321150939389,0.09843750000000001
P0_6,152,66.06797145840999,2.010937499999998
P0_6,153,54.80725378988488,0.5500000000000004
P0_6,154,56.8630976945651,0.6968750000000002
P0_6,155,45.31404066644477,0.18437500000000007
P0_6,158,40.39789657433879,0.10468750000000003
P0_6,160,50.76424599402447,0.3453125
P0_6,165,52.59965346113738,0.42656250000000007
P0_6,166,44.54487563006125,0.16874999999999993
P0_6,169,44.38251782561765,0.16562499999999974
P0_6,170,39.86321150939389,0.09843750000000001
P0_6,172,52.56777860100623,0.4250000000000001
P0_6,173,47.79439356850693,0.2453125
P0_6,175,40.267279231159634,0.10312500000000004
P0_6,176,53.95221418146588,0.4984375
P0_6,177,39.86321150939389,0.09843750000000001
P0_6,179,38.36191791233803,0.08281249999999996
P0_6,185,56.04692119186613,0.6343749999999997
P0_6,186,41.37762578815626,0.11718750000000004
P0_6,187,46.983121269623496,0.2234375000000001
P0_6,188,56.362042437035626,0.6578125000000001
P0_6,189,57.22545957812134,0.7265625000000003
P0_6,190,41.606215023771895,0.12031250000000002
P0_6,192,37.85580060704263,0.07812499999999992
P0_6,193,55.7421218607314,0.6124999999999999
P0_6,197,47.95880017344075,0.24999999999999994
P0_6,199,44.70425422348676,0.171875
P0_6,203,42.864200653220514,0.13906250000000003
P0_6,204,47.90434300673128,0.24843749999999995
P0_6,205,41.14285772273138,0.11406250000000002
P0_6,207,50.36204962627611,0.3296875
P0_6,209,52.34131799905842,0.41406250000000017
P0_6,210,37.31835767903661,0.07343750000000003
P0_6,211,54.55692264144496,0.5343750000000005
P0_6,212,42.15267756799659,0.12812500000000004
P0_6,217,59.56874637297976,0.9515624999999999
P0_6,218,46.6108118634504,0.2140625000000002
P0_6,219,48.12015260840141,0.25468749999999996
P0_6,220,42.15267756799659,0.12812500000000004
P0_6,221,51.07311016712002,0.3578125
P0_6,224,46.22182643343754,0.20468749999999994
P0_6,226,38.52427571678163,0.08437500000000005
P0_6,228,40.7783613206074,0.10937500000000017
P0_6,230,44.21706730629786,0.16249999999999984
P0_6,231,50.27932624254333,0.3265624999999996
P0_6,233,43.43087262609921,0.14843749999999997
P0_6,234,52.40662574761376,0.4171874999999999
P0_6,235,43.05722836674413,0.14218749999999997
P0_6,236,38.02780404228098,0.0796875
P0_6,237,39.724234310287336,0.09687500000000003
P0_6,238,46.92216740798338,0.22187499999999993
P0_6,239,43.96282799597511,0.15781250000000005
P0_6,241,41.37762578815626,0.11718750000000004
P0_6,242,44.70425422348676,0.171875
P0_6,245,38.68365431020713,0.08593749999999999
P0_6,247,40.7783613206074,0.10937500000000017
P0_6,254,41.37762578815626,0.11718750000000004
P0_6,256,55.6530350322064,0.6062499999999996
P0_6,259,47.90434300673128,0.24843749999999995
P0_6,260,47.04365036222725,0.2249999999999999
P0_6,268,50.88136088700551,0.35000000000000003
P0_6,273,40.0,0.1
P0_6,275,50.02632127858652,0.3171875000000001
P0_6,276,52.20921066708787,0.40781249999999997
P0_6,280,53.81499348178656,0.490625
P0_6,281,45.88381142267352,0.19687500000000005
P0_6,284,45.74483422356696,0.19375000000000006
P0_6,286,44.04840395556061,0.15937500000000002
P0_6,287,40.7783613206074,0.10937500000000017
P0_6,288,47.73889248741149,0.24375000000000008
P0_6,289,55.47207245265846,0.5937500000000001
P0_6,290,41.718292574131866,0.12187500000000001
P0_6,292,53.84261159611427,0.4921875
P0_6,294,49.451472539378834,0.296875
P0_6,299,48.48537894788773,0.2656249999999999
P0_6,302,53.50525309036836,0.47343750000000034
P0_6,303,40.39789657433879,0.10468750000000003
P0_6,304,59.724234310287336,0.9687500000000002
P0_6,305,41.14285772273138,0.11406250000000002
P0_6,308,78.26799767459673,8.192187500000006
P0_6,309,57.75093949879519,0.7718749999999995
P0_6,310,39.58299722053759,0.09531249999999995
P0_6,311,41.828942346131086,0.1234375
P0_6,313,44.38251782561765,0.16562499999999974
P0_6,314,46.6108118634504,0.2140625000000002
P0_6,316,67.35177698305526,2.33125
P0_6,317,56.80447504478365,0.6921875000000001
P0_6,318,62.163263662711074,1.2828125000000001
P0_6,319,41.49267236593808,0.11874999999999991
P0_6,323,51.97307485272102,0.3968750000000001
P0_6,326,43.611835205647154,0.15156250000000002
P0_6,328,49.21983508838253,0.28906250000000006
P0_6,329,72.97329772049247,4.453125000000005
P0_6,330,57.46495845256463,0.7468750000000001
P0_6,331,43.611835205647154,0.15156250000000002
P0_6,332,46.983121269623496,0.2234375000000001
P0_6,334,38.36191791233803,0.08281249999999996
P0_6,336,56.94065079582913,0.7031249999999999
P0_6,338,43.96282799597511,0.15781250000000005
P0_6,339,44.93796938999065,0.17656249999999996
P0_6,340,60.99888940516826,1.1218749999999997
P0_6,341,45.81460078048338,0.19531249999999994
P0_6,343,49.21983508838253,0.28906250000000006
P0_6,344,51.29775776575698,0.3671874999999997
P0_6,345,49.63243511892678,0.3031250000000001
P0_6,346,43.96282799597511,0.15781250000000005
P0_6,348,39.29344075316514,0.09218750000000002
P0_6,350,43.15215706723336,0.14374999999999996
P0_6,351,45.46002544127475,0.18749999999999997
P0_6,352,50.23766721957749,0.32500000000000007
P0_6,354,44.300186501721015,0.16406249999999994
P0_6,355,53.95221418146588,0.4984375
P0_6,356,38.36191791233803,0.08281249999999996
P0_6,357,41.828942346131086,0.1234375
P0_6,358,48.88480056650014,0.2781250000000001
P0_6,362,39.43942552799513,0.09374999999999997
P0_6,363,52.59965346113738,0.42656250000000007
P0_6,365,40.65338233506736,0.10781249999999999
P0_6,367,46.020599913279625,0.20000000000000004
P0_6,368,40.7783613206074,0.10937500000000017
P0_6,370,43.05722836674413,0.14218749999999997
P0_6,372,48.98185062238838,0.28125000000000006
P0_6,373,45.46002544127475,0.18749999999999997
P0_6,374,49.172756980512986,0.2875
P0_6,376,45.090357327394486,0.17968749999999992
P0_6,377,41.718292574131866,0.12187500000000001
P0_6,379,72.54539639555418,4.2390625
P0_6,380,59.09991678343688,0.9015625
